[224] "model column <Consumer_Price_Index>\n100.327143891466" 
[225] "model column <Consumer_Price_Index>\n99.9965047145886" 
[226] "model column <Consumer_Price_Index>\n99.8647976227275" 
[227] "model column <Consumer_Price_Index>\n99.8478172662156" 
[228] "model column <Consumer_Price_Index>\n99.7097632320067" 
[229] "model column <Consumer_Price_Index>\n98.9963686913735" 
[230] "model column <Consumer_Price_Index>\n98.8876452359091" 
[231] "model column <Consumer_Price_Index>\n98.8392212745435" 
[232] "model column <Consumer_Price_Index>\n98.8746216236041" 
[233] "model column <Consumer_Price_Index>\n98.9797864934171" 
[234] "model column <Consumer_Price_Index>\n99.2148653058021" 
[235] "model column <Consumer_Price_Index>\n99.2318999560617" 
[236] "model column <Consumer_Price_Index>\n99.4285569120288" 
[237] "model column <Consumer_Price_Index>\n99.4244520722561" 
[238] "model column <Consumer_Price_Index>\n99.7014476203027" 
[239] "model column <Consumer_Price_Index>\n99.8479698811767" 
[240] "model column <Consumer_Price_Index>\n100.607969865523" 
[241] "model column <Consumer_Price_Index>\n100.786902149672" 
[242] "model column <Consumer_Price_Index>\n101.083972715155" 
[243] "model column <Consumer_Price_Index>\n100.871138205144" 
[244] "model column <Consumer_Price_Index>\n100.900094834945" 
[245] "model column <Consumer_Price_Index>\n100.925427394618" 
[246] "model column <Consumer_Price_Index>\n100.8370494988"   
[247] "model column <Consumer_Price_Index>\n101.023582928827" 
[248] "model column <Consumer_Price_Index>\n101.307763722939" 
[249] "model column <Consumer_Price_Index>\n101.711549259562" 
[250] "model column <Consumer_Price_Index>\n101.983894233786" 
[251] "model column <Consumer_Price_Index>\n102.540458500249" 
[252] "model column <Consumer_Price_Index>\n102.813086878629" 
[253] "model column <Consumer_Price_Index>\n102.903883368259" 
[254] "model column <Consumer_Price_Index>\n102.62988449483"  
[255] "model column <Consumer_Price_Index>\n102.415229062603" 
[256] "model column <Consumer_Price_Index>\n102.601063615469" 
[257] "model column <Consumer_Price_Index>\n102.870648436737" 
[258] "model column <Consumer_Price_Index>\n103.026315198967" 
[259] "model column <Consumer_Price_Index>\n103.140117136361" 
[260] "model column <Consumer_Price_Index>\n103.513250386833" 
[261] "model column <Consumer_Price_Index>\n103.753397835045" 
[262] "model column <Consumer_Price_Index>\n103.940289789727" 
[263] "model column <Consumer_Price_Index>\n104.009997223968" 
[264] "model column <Consumer_Price_Index>\n104.040088946402" 
[265] "model column <Consumer_Price_Index>\n103.556102386249" 
[266] "model column <Consumer_Price_Index>\n103.931737551045" 
[267] "model column <Consumer_Price_Index>\n104.121315027859" 
[268] "model column <Consumer_Price_Index>\n104.950048437822" 
[269] "model column <Consumer_Price_Index>\n105.221002762294" 
[270] "model column <Consumer_Price_Index>\n105.620912786579" 
[271] "model column <Consumer_Price_Index>\n105.989088968456" 
[272] "model column <Consumer_Price_Index>\n106.372599412649" 
[273] "model column <Consumer_Price_Index>\n106.367417421355" 
[274] "model column <Consumer_Price_Index>\n106.386027151705" 
[275] "model column <Consumer_Price_Index>\n106.540229175114" 
[276] "model column <Consumer_Price_Index>\n107.389223720063" 
[277] "model column <Consumer_Price_Index>\n108.115676188201" 
[278] "model column <Consumer_Price_Index>\n108.8144747546"   
[279] "model column <Consumer_Price_Index>\n108.915330582827" 
[280] "model column <Consumer_Price_Index>\n108.514440959157" 
[281] "model column <Consumer_Price_Index>\n108.300533745157" 
[282] "model column <Consumer_Price_Index>\n109.026780607079" 
[283] "model column <Consumer_Price_Index>\n109.163866755323" 
[284] "model column <Consumer_Price_Index>\n109.477544156307" 
[285] "model column <Consumer_Price_Index>\n109.716773217606" 
[286] "model column <Consumer_Price_Index>\n109.564997329912" 
[287] "model column <Consumer_Price_Index>\n109.722262140704" 
[288] "model column <Consumer_Price_Index>\n109.840658109924" 
[289] "model column <Consumer_Price_Index>\n110.965898392611" 
[290] "model column <Consumer_Price_Index>\n111.500789412074" 
[291] "model column <Consumer_Price_Index>\n112.491181536063" 
[292] "model column <Consumer_Price_Index>\n113.051820310934" 
[293] "model column <Consumer_Price_Index>\n113.406259892005" 
[294] "model column <Consumer_Price_Index>\n113.568451030802" 
[295] "model column <Consumer_Price_Index>\n114.455152603657" 
[296] "model column <Consumer_Price_Index>\n115.196982722"    
[297] "model column <Consumer_Price_Index>\n116.006917291605" 
[298] "model column <Consumer_Price_Index>\n117.063414170515" 
[299] "model column <Consumer_Price_Index>\n118.287131512914" 
[300] "model column <Consumer_Price_Index>\n119.390574585796" 
[301] "model column <Consumer_Price_Index>\n121.388029402289" 
[302] "model column <Consumer_Price_Index>\n121.024510983737" 
[303] "model column <Consumer_Price_Index>\n124.846831239112" 
[304] "model column <Consumer_Price_Index>\n126.991154705761" 
[305] "model column <Consumer_Price_Index>\n129.212998970445" 
[306] "model column <Consumer_Price_Index>\n131.251813936726" 
[307] "model column <Consumer_Price_Index>\n132.364307180998" 
[308] "model column <Consumer_Price_Index>\n133.906397856751" 
[309] "model column <Consumer_Price_Index>\n136.021147975898" 
[310] "model column <Consumer_Price_Index>\n138.174646398423" 
[311] "model column <Consumer_Price_Index>\n139.250388872263" 
[312] "model column <Consumer_Price_Index>\n139.465809448045" 
[313] "model column <Consumer_Price_Index>\n91.4164769286204" 
[314] "model column <Consumer_Price_Index>\n91.5549177280501" 
[315] "model column <Consumer_Price_Index>\n91.6802172689691" 
[316] "model column <Consumer_Price_Index>\n91.8434722809755" 
[317] "model column <Consumer_Price_Index>\n92.0937977118285" 
[318] "model column <Consumer_Price_Index>\n92.3635794199545" 
[319] "model column <Consumer_Price_Index>\n92.4967877109186" 
[320] "model column <Consumer_Price_Index>\n92.6340974747479" 
[321] "model column <Consumer_Price_Index>\n92.9807867277726" 
[322] "model column <Consumer_Price_Index>\n93.3038619404402" 
[323] "model column <Consumer_Price_Index>\n93.5406452473289" 
[324] "model column <Consumer_Price_Index>\n94.0272487535036" 
[325] "model column <Consumer_Price_Index>\n94.6483471632259" 
[326] "model column <Consumer_Price_Index>\n95.1443492505793" 
[327] "model column <Consumer_Price_Index>\n95.6196229250013" 
[328] "model column <Consumer_Price_Index>\n96.0732619799173" 
[329] "model column <Consumer_Price_Index>\n96.3378616829879" 
[330] "model column <Consumer_Price_Index>\n96.2992168778708" 
[331] "model column <Consumer_Price_Index>\n96.2913089492977" 
[332] "model column <Consumer_Price_Index>\n96.4884809527098" 
[333] "model column <Consumer_Price_Index>\n96.7213430134365" 
[334] "model column <Consumer_Price_Index>\n97.147202143384"  
[335] "model column <Consumer_Price_Index>\n97.7408082346255" 
[336] "model column <Consumer_Price_Index>\n98.2490417508588" 
[337] "model column <Consumer_Price_Index>\n98.6659280496034" 
[338] "model column <Consumer_Price_Index>\n99.0536910593768" 
[339] "model column <Consumer_Price_Index>\n99.3979998910597" 
[340] "model column <Consumer_Price_Index>\n99.6727741132492" 
[341] "model column <Consumer_Price_Index>\n99.8965344024047" 
[342] "model column <Consumer_Price_Index>\n100.02573185316"  
[343] "model column <Consumer_Price_Index>\n100.013583442076" 
[344] "model column <Consumer_Price_Index>\n100.00898072032"  
[345] "model column <Consumer_Price_Index>\n100.107471502093" 
[346] "model column <Consumer_Price_Index>\n100.26650158611"  
[347] "model column <Consumer_Price_Index>\n100.42106748124"  
[348] "model column <Consumer_Price_Index>\n100.472865196752" 
[349] "model column <Consumer_Price_Index>\n100.4097350108"   
[350] "model column <Consumer_Price_Index>\n100.359660379104" 
[351] "model column <Consumer_Price_Index>\n100.395602624562" 
[352] "model column <Consumer_Price_Index>\n100.443640396692" 
[353] "model column <Consumer_Price_Index>\n100.452921474793" 
[354] "model column <Consumer_Price_Index>\n100.649614901426" 
[355] "model column <Consumer_Price_Index>\n101.038628172956" 
[356] "model column <Consumer_Price_Index>\n101.255998554636" 
[357] "model column <Consumer_Price_Index>\n101.286981328757" 
[358] "model column <Consumer_Price_Index>\n101.247969686784" 
[359] "model column <Consumer_Price_Index>\n101.207813007189" 
[360] "model column <Consumer_Price_Index>\n101.200276015905" 
[361] "model column <Consumer_Price_Index>\n101.166145034894" 
[362] "model column <Consumer_Price_Index>\n101.14601361208"  
[363] "model column <Consumer_Price_Index>\n101.056798580192" 
[364] "model column <Consumer_Price_Index>\n100.869564012957" 
[365] "model column <Consumer_Price_Index>\n100.781805005592" 
[366] "model column <Consumer_Price_Index>\n100.860561279522" 
[367] "model column <Consumer_Price_Index>\n100.973105352696" 
[368] "model column <Consumer_Price_Index>\n101.003552595002" 
[369] "model column <Consumer_Price_Index>\n100.937748023598" 
[370] "model column <Consumer_Price_Index>\n100.802404386444" 
[371] "model column <Consumer_Price_Index>\n100.621699955054" 
[372] "model column <Consumer_Price_Index>\n100.338377565109" 
[373] "model column <Consumer_Price_Index>\n100.026476357465" 
[374] "model column <Consumer_Price_Index>\n99.8793230926107" 
[375] "model column <Consumer_Price_Index>\n99.9030870242535" 
[376] "model column <Consumer_Price_Index>\n99.9808776524037" 
[377] "model column <Consumer_Price_Index>\n100.042305029394" 
[378] "model column <Consumer_Price_Index>\n100.158692244781" 
[379] "model column <Consumer_Price_Index>\n100.312336318343" 
[380] "model column <Consumer_Price_Index>\n100.273896005374" 
[381] "model column <Consumer_Price_Index>\n100.051824248109" 
[382] "model column <Consumer_Price_Index>\n99.8971535391467" 
[383] "model column <Consumer_Price_Index>\n99.8317406745203" 
[384] "model column <Consumer_Price_Index>\n99.5737362613842" 
[385] "model column <Consumer_Price_Index>\n99.1312823546652" 
[386] "model column <Consumer_Price_Index>\n98.8779852955595" 
[387] "model column <Consumer_Price_Index>\n98.8402825832036" 
[388] "model column <Consumer_Price_Index>\n98.8760637341478" 
[389] "model column <Consumer_Price_Index>\n99.0032991518089" 
[390] "model column <Consumer_Price_Index>\n99.1573798814792" 
[391] "model column <Consumer_Price_Index>\n99.2738208272823" 
[392] "model column <Consumer_Price_Index>\n99.371646179957"  
[393] "model column <Consumer_Price_Index>\n99.4824981080199" 
[394] "model column <Consumer_Price_Index>\n99.6521562216965" 
[395] "model column <Consumer_Price_Index>\n99.9920857128886" 
[396] "model column <Consumer_Price_Index>\n100.474183030727" 
[397] "model column <Consumer_Price_Index>\n100.841122963251" 
[398] "model column <Consumer_Price_Index>\n100.978255637777" 
[399] "model column <Consumer_Price_Index>\n100.939860501333" 
[400] "model column <Consumer_Price_Index>\n100.897570842699" 
[401] "model column <Consumer_Price_Index>\n100.88867641935"  
[402] "model column <Consumer_Price_Index>\n100.887569889429" 
[403] "model column <Consumer_Price_Index>\n101.027937967773" 
[404] "model column <Consumer_Price_Index>\n101.324753575117" 
[405] "model column <Consumer_Price_Index>\n101.673011780137" 
[406] "model column <Consumer_Price_Index>\n102.058007660402" 
[407] "model column <Consumer_Price_Index>\n102.48853457471"  
[408] "model column <Consumer_Price_Index>\n102.797871597317" 
[409] "model column <Consumer_Price_Index>\n102.835775500323" 
[410] "model column <Consumer_Price_Index>\n102.644135719537" 
[411] "model column <Consumer_Price_Index>\n102.496367509585" 
[412] "model column <Consumer_Price_Index>\n102.606212857371" 
[413] "model column <Consumer_Price_Index>\n102.836484272713" 
[414] "model column <Consumer_Price_Index>\n103.010793325724" 
[415] "model column <Consumer_Price_Index>\n103.199576827388" 
[416] "model column <Consumer_Price_Index>\n103.48320229903"  
[417] "model column <Consumer_Price_Index>\n103.751854037651" 
[418] "model column <Consumer_Price_Index>\n103.925583130823" 
[419] "model column <Consumer_Price_Index>\n104.014364353985" 
[420] "model column <Consumer_Price_Index>\n103.908791939211" 
[421] "model column <Consumer_Price_Index>\n103.742813755142" 
[422] "model column <Consumer_Price_Index>\n103.850988359824" 
[423] "model column <Consumer_Price_Index>\n104.259692655434" 
[424] "model column <Consumer_Price_Index>\n104.809197287666" 
[425] "model column <Consumer_Price_Index>\n105.260095454305" 
[426] "model column <Consumer_Price_Index>\n105.619776370782" 
[427] "model column <Consumer_Price_Index>\n106.00637381226"  
[428] "model column <Consumer_Price_Index>\n106.289906358594" 
[429] "model column <Consumer_Price_Index>\n106.371482653071" 
[430] "model column <Consumer_Price_Index>\n106.393356651679" 
[431] "model column <Consumer_Price_Index>\n106.680897975863" 
[432] "model column <Consumer_Price_Index>\n107.348884802458" 
[433] "model column <Consumer_Price_Index>\n108.133126527105" 
[434] "model column <Consumer_Price_Index>\n108.711255042608" 
[435] "model column <Consumer_Price_Index>\n108.824180409319" 
[436] "model column <Consumer_Price_Index>\n108.553495340608" 
[437] "model column <Consumer_Price_Index>\n108.509578730041" 
[438] "model column <Consumer_Price_Index>\n108.871603562625" 
[439] "model column <Consumer_Price_Index>\n109.212521267298" 
[440] "model column <Consumer_Price_Index>\n109.46717400602"  
[441] "model column <Consumer_Price_Index>\n109.623374534765" 
[442] "model column <Consumer_Price_Index>\n109.626221789207" 
[443] "model column <Consumer_Price_Index>\n109.673576947235" 
[444] "model column <Consumer_Price_Index>\n110.049766112608" 
[445] "model column <Consumer_Price_Index>\n110.796767291454" 
[446] "model column <Consumer_Price_Index>\n111.61318966002"  
[447] "model column <Consumer_Price_Index>\n112.397647477261" 
[448] "model column <Consumer_Price_Index>\n113.017730694914" 
[449] "model column <Consumer_Price_Index>\n113.352593611363" 
[450] "model column <Consumer_Price_Index>\n113.721108771344" 
[451] "model column <Consumer_Price_Index>\n114.389666187459" 
[452] "model column <Consumer_Price_Index>\n115.185982239248" 
[453] "model column <Consumer_Price_Index>\n116.0333392558"   
[454] "model column <Consumer_Price_Index>\n117.067728835077" 
[455] "model column <Consumer_Price_Index>\n118.213162724869" 
[456] "model column <Consumer_Price_Index>\n119.564485124527" 
[457] "model column <Consumer_Price_Index>\n121.271773674019" 
[458] "model column <Consumer_Price_Index>\n123.064729175118" 
[459] "model column <Consumer_Price_Index>\n124.912617647673" 
[460] "model column <Consumer_Price_Index>\n127.005312616788" 
[461] "model column <Consumer_Price_Index>\n129.193590918664" 
[462] "model column <Consumer_Price_Index>\n131.055923876963" 
[463] "model column <Consumer_Price_Index>\n132.478344060999" 
[464] "model column <Consumer_Price_Index>\n134.042039132067" 
[465] "model column <Consumer_Price_Index>\n136.06198902527"  
[466] "model column <Consumer_Price_Index>\n137.985970602833" 
[467] "model column <Consumer_Price_Index>\n139.109705578122" 
[468] "model column <Consumer_Price_Index>\n139.639817895587" 
[469] "model column <Consumer_Price_Index>\n0.999906514860611"
[470] "model column <Consumer_Price_Index>\n1.00015272951584" 
[471] "model column <Consumer_Price_Index>\n1.00152017277288" 
[472] "model column <Consumer_Price_Index>\n1.00442524756239" 
[473] "model column <Consumer_Price_Index>\n1.00421092546299" 
[474] "model column <Consumer_Price_Index>\n1.00341258848253" 
[475] "model column <Consumer_Price_Index>\n0.99993656236842" 
[476] "model column <Consumer_Price_Index>\n0.996260718562209"
[477] "model column <Consumer_Price_Index>\n0.996308612431582"
[478] "model column <Consumer_Price_Index>\n0.998447697417484"
[479] "model column <Consumer_Price_Index>\n0.99781955324659" 
[480] "model column <Consumer_Price_Index>\n0.997594542218194"
[481] "model column <Consumer_Price_Index>\n0.999903524073662"
[482] "model column <Consumer_Price_Index>\n1.00015134835772" 
[483] "model column <Consumer_Price_Index>\n1.00151847114373" 
[484] "model column <Consumer_Price_Index>\n1.00442495253293" 
[485] "model column <Consumer_Price_Index>\n1.00420860726531" 
[486] "model column <Consumer_Price_Index>\n1.00341198372114" 
[487] "model column <Consumer_Price_Index>\n0.999939588144419"
[488] "model column <Consumer_Price_Index>\n0.996270969110947"
[489] "model column <Consumer_Price_Index>\n0.996313297456701"
[490] "model column <Consumer_Price_Index>\n0.998451708907996"
[491] "model column <Consumer_Price_Index>\n0.997824664788311"
[492] "model column <Consumer_Price_Index>\n0.997596819875208"
[493] "model column <Consumer_Price_Index>\n0.999892480981723"
[494] "model column <Consumer_Price_Index>\n1.00014610689067" 
[495] "model column <Consumer_Price_Index>\n1.00150529522223" 
[496] "model column <Consumer_Price_Index>\n1.00441727011201" 
[497] "model column <Consumer_Price_Index>\n1.00419413824573" 
[498] "model column <Consumer_Price_Index>\n1.00340986144293" 
[499] "model column <Consumer_Price_Index>\n0.999948740854568"
[500] "model column <Consumer_Price_Index>\n0.996289853660167"
[501] "model column <Consumer_Price_Index>\n0.996329857554937"
[502] "model column <Consumer_Price_Index>\n0.998465378208778"
[503] "model column <Consumer_Price_Index>\n0.997834316144448"
[504] "model column <Consumer_Price_Index>\n0.99760112725556" 
[505] "model column <Consumer_Price_Index>\n0.999879066579045"
[506] "model column <Consumer_Price_Index>\n1.00013792529078" 
[507] "model column <Consumer_Price_Index>\n1.00148575748386" 
[508] "model column <Consumer_Price_Index>\n1.00440234527289" 
[509] "model column <Consumer_Price_Index>\n1.00417308704334" 
[510] "model column <Consumer_Price_Index>\n1.00340357882164" 
[511] "model column <Consumer_Price_Index>\n0.999957481045333"
[512] "model column <Consumer_Price_Index>\n0.996309312218981"
[513] "model column <Consumer_Price_Index>\n0.996349505397524"
[514] "model column <Consumer_Price_Index>\n0.998481163712195"
[515] "model column <Consumer_Price_Index>\n0.997844225616052"
[516] "model column <Consumer_Price_Index>\n0.997604218378658"
[517] "model column <Consumer_Price_Index>\n0.999867970758638"
[518] "model column <Consumer_Price_Index>\n1.00013247457154" 
[519] "model column <Consumer_Price_Index>\n1.00146953023927" 
[520] "model column <Consumer_Price_Index>\n1.00439103461005" 
[521] "model column <Consumer_Price_Index>\n1.00415725737542" 
[522] "model column <Consumer_Price_Index>\n1.00340150412104" 
[523] "model column <Consumer_Price_Index>\n0.999961083086735"
[524] "model column <Consumer_Price_Index>\n0.996324795943351"
[525] "model column <Consumer_Price_Index>\n0.9963638721854"  
[526] "model column <Consumer_Price_Index>\n0.998492644417611"
[527] "model column <Consumer_Price_Index>\n0.99785141865508" 
[528] "model column <Consumer_Price_Index>\n0.997604193180019"
[529] "model column <Consumer_Price_Index>\n0.999859560974508"
[530] "model column <Consumer_Price_Index>\n1.00012971198619" 
[531] "model column <Consumer_Price_Index>\n1.00145579837481" 
[532] "model column <Consumer_Price_Index>\n1.00438484593288" 
[533] "model column <Consumer_Price_Index>\n1.00414682615026" 
[534] "model column <Consumer_Price_Index>\n1.00340204536605" 
[535] "model column <Consumer_Price_Index>\n0.999958485148591"
[536] "model column <Consumer_Price_Index>\n0.996333555634114"
[537] "model column <Consumer_Price_Index>\n0.996371826039079"
[538] "model column <Consumer_Price_Index>\n0.998500997085149"
[539] "model column <Consumer_Price_Index>\n0.997855563876327"
[540] "model column <Consumer_Price_Index>\n0.997604414810906"
[541] "model column <Consumer_Price_Index>\n0.999859907069756"
[542] "model column <Consumer_Price_Index>\n1.0001360611233"  
[543] "model column <Consumer_Price_Index>\n1.00144961406625" 
[544] "model column <Consumer_Price_Index>\n1.00438412172181" 
[545] "model column <Consumer_Price_Index>\n1.00413936543104" 
[546] "model column <Consumer_Price_Index>\n1.00340104976364" 
[547] "model column <Consumer_Price_Index>\n0.99994759793913" 
[548] "model column <Consumer_Price_Index>\n0.99633247305046" 
[549] "model column <Consumer_Price_Index>\n0.996373607651425"
[550] "model column <Consumer_Price_Index>\n0.998504057625415"
[551] "model column <Consumer_Price_Index>\n0.99785403868069" 
[552] "model column <Consumer_Price_Index>\n0.997597905356347"
[553] "model column <Consumer_Price_Index>\n0.999865040502464"
[554] "model column <Consumer_Price_Index>\n1.00014767212293" 
[555] "model column <Consumer_Price_Index>\n1.00145097792551" 
[556] "model column <Consumer_Price_Index>\n1.00439053269256" 
[557] "model column <Consumer_Price_Index>\n1.00413842790825" 
[558] "model column <Consumer_Price_Index>\n1.00340401174872" 
[559] "model column <Consumer_Price_Index>\n0.999939787041297"
[560] "model column <Consumer_Price_Index>\n0.996331340172944"
[561] "model column <Consumer_Price_Index>\n0.996377508137042"
[562] "model column <Consumer_Price_Index>\n0.998505702935442"
[563] "model column <Consumer_Price_Index>\n0.997849058766898"
[564] "model column <Consumer_Price_Index>\n0.997578256949693"
[565] "model column <Consumer_Price_Index>\n0.999862168775418"
[566] "model column <Consumer_Price_Index>\n1.00015215358808" 
[567] "model column <Consumer_Price_Index>\n1.00145360156648" 
[568] "model column <Consumer_Price_Index>\n1.00439991914921" 
[569] "model column <Consumer_Price_Index>\n1.00414162416333" 
[570] "model column <Consumer_Price_Index>\n1.00341451405259" 
[571] "model column <Consumer_Price_Index>\n0.99993972145336" 
[572] "model column <Consumer_Price_Index>\n0.996335248043947"
[573] "model column <Consumer_Price_Index>\n0.996382789933863"
[574] "model column <Consumer_Price_Index>\n0.998506933259075"
[575] "model column <Consumer_Price_Index>\n0.997837734545041"
[576] "model column <Consumer_Price_Index>\n0.997549127946884"
[577] "model column <Consumer_Price_Index>\n0.999853196616151"
[578] "model column <Consumer_Price_Index>\n1.00015551023523" 
[579] "model column <Consumer_Price_Index>\n1.00146161208299" 
[580] "model column <Consumer_Price_Index>\n1.00441211384912" 
[581] "model column <Consumer_Price_Index>\n1.00414648431637" 
[582] "model column <Consumer_Price_Index>\n1.00342723049698" 
[583] "model column <Consumer_Price_Index>\n0.999941607494542"
[584] "model column <Consumer_Price_Index>\n0.996336468086697"
[585] "model column <Consumer_Price_Index>\n0.996385007451743"
[586] "model column <Consumer_Price_Index>\n0.998506127581223"
[587] "model column <Consumer_Price_Index>\n0.997824960797364"
[588] "model column <Consumer_Price_Index>\n0.99751628970931" 
[589] "model column <Consumer_Price_Index>\n0.9998485308627"  
[590] "model column <Consumer_Price_Index>\n1.00016013720086" 
[591] "model column <Consumer_Price_Index>\n1.00147609538816" 
[592] "model column <Consumer_Price_Index>\n1.00442576155393" 
[593] "model column <Consumer_Price_Index>\n1.00415479258765" 
[594] "model column <Consumer_Price_Index>\n1.00343878257098" 
[595] "model column <Consumer_Price_Index>\n0.999941677081321"
[596] "model column <Consumer_Price_Index>\n0.996333091325707"
[597] "model column <Consumer_Price_Index>\n0.996386393748385"
[598] "model column <Consumer_Price_Index>\n0.998509584868419"
[599] "model column <Consumer_Price_Index>\n0.997820295206847"
[600] "model column <Consumer_Price_Index>\n0.997485829794945"
[601] "model column <Consumer_Price_Index>\n0.999841407199276"
[602] "model column <Consumer_Price_Index>\n1.00015525081049" 
[603] "model column <Consumer_Price_Index>\n1.00148028015764" 
[604] "model column <Consumer_Price_Index>\n1.00443407003697" 
[605] "model column <Consumer_Price_Index>\n1.00416590855254" 
[606] "model column <Consumer_Price_Index>\n1.00344857190217" 
[607] "model column <Consumer_Price_Index>\n0.999941875891945"
[608] "model column <Consumer_Price_Index>\n0.996329046889875"
[609] "model column <Consumer_Price_Index>\n0.996389721394353"
[610] "model column <Consumer_Price_Index>\n0.998522901696147"
[611] "model column <Consumer_Price_Index>\n0.997827054307373"
[612] "model column <Consumer_Price_Index>\n0.997468187192795"
[613] "model column <Consumer_Price_Index>\n0.999830877868352"
[614] "model column <Consumer_Price_Index>\n1.00014368177258" 
[615] "model column <Consumer_Price_Index>\n1.00147115276427" 
[616] "model column <Consumer_Price_Index>\n1.00443137394524" 
[617] "model column <Consumer_Price_Index>\n1.00416909315508" 
[618] "model column <Consumer_Price_Index>\n1.00345508415977" 
[619] "model column <Consumer_Price_Index>\n0.999941017475451"
[620] "model column <Consumer_Price_Index>\n0.996328048064762"
[621] "model column <Consumer_Price_Index>\n0.996397266284029"
[622] "model column <Consumer_Price_Index>\n0.998541364833008"
[623] "model column <Consumer_Price_Index>\n0.997842096710131"
[624] "model column <Consumer_Price_Index>\n0.99746812893108" 
[625] "model column <Consumer_Price_Index>\n1.00004768900715" 
[626] "model column <Consumer_Price_Index>\n1.00006758990917" 
[627] "model column <Consumer_Price_Index>\n0.999996764970497"
[628] "model column <Consumer_Price_Index>\n0.9997441473411"  
[629] "model column <Consumer_Price_Index>\n0.999879891461034"
[630] "model column <Consumer_Price_Index>\n1.00038748560746" 
[631] "model column <Consumer_Price_Index>\n1.0006593086788"  
[632] "model column <Consumer_Price_Index>\n0.99845242113317" 
[633] "model column <Consumer_Price_Index>\n1.00083261469339" 
[634] "model column <Consumer_Price_Index>\n1.00047299641534" 
[635] "model column <Consumer_Price_Index>\n0.99944078953339" 
[636] "model column <Consumer_Price_Index>\n0.998831781171774"
[637] "model column <Consumer_Price_Index>\n1.00202742723475" 
[638] "model column <Consumer_Price_Index>\n0.998267640201396"
[639] "model column <Consumer_Price_Index>\n1.00129986605395" 
[640] "model column <Consumer_Price_Index>\n0.998749288828931"
[641] "model column <Consumer_Price_Index>\n1.00211053449178" 
[642] "model column <Consumer_Price_Index>\n0.99909665490841" 
[643] "model column <Consumer_Price_Index>\n0.9992668489165"  
[644] "model column <Consumer_Price_Index>\n1.00089700160237" 
[645] "model column <Consumer_Price_Index>\n0.99928957232892" 
[646] "model column <Consumer_Price_Index>\n0.99949173580183" 
[647] "model column <Consumer_Price_Index>\n1.00072287599837" 
[648] "model column <Consumer_Price_Index>\n0.999926217833456"
[649] "model column <Consumer_Price_Index>\n1.00001601955297" 
[650] "model column <Consumer_Price_Index>\n0.999956964114032"
[651] "model column <Consumer_Price_Index>\n1.0000469802739"  
[652] "model column <Consumer_Price_Index>\n1.00009034107108" 
[653] "model column <Consumer_Price_Index>\n0.999694820106557"
[654] "model column <Consumer_Price_Index>\n1.00080598620128" 
[655] "model column <Consumer_Price_Index>\n0.999508473255017"
[656] "model column <Consumer_Price_Index>\n0.999957518522995"
[657] "model column <Consumer_Price_Index>\n0.999749721213735"
[658] "model column <Consumer_Price_Index>\n1.00009458918534" 
[659] "model column <Consumer_Price_Index>\n0.99999912980522" 
[660] "model column <Consumer_Price_Index>\n1.00052933697745" 
[661] "model column <Consumer_Price_Index>\n0.999688318042414"
[662] "model column <Consumer_Price_Index>\n0.999928242870234"
[663] "model column <Consumer_Price_Index>\n0.999844187389276"
[664] "model column <Consumer_Price_Index>\n1.00049830604378" 
[665] "model column <Consumer_Price_Index>\n0.999827303522323"
[666] "model column <Consumer_Price_Index>\n0.998638668915372"
[667] "model column <Consumer_Price_Index>\n1.00144473547593" 
[668] "model column <Consumer_Price_Index>\n0.999726470554491"
[669] "model column <Consumer_Price_Index>\n1.00018694775098" 
[670] "model column <Consumer_Price_Index>\n1.00004658431523" 
[671] "model column <Consumer_Price_Index>\n0.999469927798521"
[672] "model column <Consumer_Price_Index>\n1.00059111561755" 
[673] "model column <Consumer_Price_Index>\n0.99946725990947" 
[674] "model column <Consumer_Price_Index>\n1.00020647720769" 
[675] "model column <Consumer_Price_Index>\n1.00055723757398" 
[676] "model column <Consumer_Price_Index>\n0.999498721611087"
[677] "model column <Consumer_Price_Index>\n0.99979762105019" 
[678] "model column <Consumer_Price_Index>\n0.999769386806452"
[679] "model column <Consumer_Price_Index>\n1.00047860357885" 
[680] "model column <Consumer_Price_Index>\n0.999782933320286"
[681] "model column <Consumer_Price_Index>\n1.00039548814376" 
[682] "model column <Consumer_Price_Index>\n0.999602989199016"
[683] "model column <Consumer_Price_Index>\n1.0004202354435"  
[684] "model column <Consumer_Price_Index>\n1.00024090199098" 
[685] "model column <Consumer_Price_Index>\n0.999468778658084"
[686] "model column <Consumer_Price_Index>\n0.999856058564443"
[687] "model column <Consumer_Price_Index>\n0.999921780196943"
[688] "model column <Consumer_Price_Index>\n1.00028302934765" 
[689] "model column <Consumer_Price_Index>\n0.99990579988791" 
[690] "model column <Consumer_Price_Index>\n0.999485204481524"
[691] "model column <Consumer_Price_Index>\n1.00057949549186" 
[692] "model column <Consumer_Price_Index>\n1.00053102440629" 
[693] "model column <Consumer_Price_Index>\n0.999447091205622"
[694] "model column <Consumer_Price_Index>\n0.999676107724064"
[695] "model column <Consumer_Price_Index>\n1.00016103687652" 
[696] "model column <Consumer_Price_Index>\n1.00136609286474" 
[697] "model column <Consumer_Price_Index>\n0.998639040471513"
[698] "model column <Consumer_Price_Index>\n1.00009769556207" 
[699] "model column <Consumer_Price_Index>\n0.999989262387436"
